_id,budget,description,endDate,name,startDate,status
644df48d5131b3459d4024b8,247000,This is the two hundred and forty-seventh campaign,2042-07-31,Campaign 247,2042-07-01,Active
644df48d5131b3459d4024b9,248000,This is the two hundred and forty-eighth campaign,2042-08-31,Campaign 248,2042-08-01,Inactive
644df48d5131b3459d4024ba,249000,This is the two hundred and forty-ninth campaign,2042-09-30,Campaign 249,2042-09-01,Active
644df48d5131b3459d4024bb,250000,This is the two hundred and fiftieth campaign,2042-10-31,Campaign 250,2042-10-01,Paused
644df48d5131b3459d4024bc,251000,This is the two hundred and fifty-first campaign,2042-11-30,Campaign 251,2042-11-01,Active
644df48d5131b3459d4024bd,252000,This is the two hundred and fifty-second campaign,2042-12-31,Campaign 252,2042-12-01,Active
644df48d5131b3459d4024be,253000,This is the two hundred and fifty-third campaign,2043-01-31,Campaign 253,2043-01-01,Inactive
644df48d5131b3459d4024bf,254000,This is the two hundred and fifty-fourth campaign,2043-02-28,Campaign 254,2043-02-01,Active
644df79ff6f0306e54f5f983,2000,,25-07-23,camp2020,23-3-4554,
644df8328446710e913647f2,3000,bith,16-07-2003,aditya,day,Active
645a0b70c7f62b3f4b62974b,2000,,20-4-2003,aditya,22-3-2023,
6517bcc473f74d13995bf978,22,,2,2,2,
